PMID,Title,csv_name,SentenceIndex,Sentence
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,2,"SUBJECTS/METHODS: A randomized, placebo controlled, 3-arm intervention study was conducted in 56 SA-T2DM patients between 18 and 75 years old, for 3 consecutive months, with one additional follow up measurement 3 months after the last intervention."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,3,"Sublingual microcirculation was assessed with SDF-imaging coupled to the GlycoCheck(TM) software, detecting red blood cell velocity, capillary density, static and dynamic perfused boundary region (PBR), and the overall microvascular health score (MVHS)."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,4,Linear mixed models and interaction analysis were used to investigate the effects the interventions had on microvascular function.
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,5,"RESULTS: Despite a temporal improvement in BMI and HbA1c after FMD the major treatment effect on microvascular health was worsening for RBC-velocity independent PBR(dynamic), especially at follow-up."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,6,"Glycocalyx supplementation, however, reduced urinary MCP-1 presence and improved both PBR(dynamic) and MVHS(dynamic), which persisted at follow-up."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,7,"CONCLUSIONS: We showed that despite temporal beneficial changes in BMI and HbA1c after FMD, this intervention is not able to preserve microvascular endothelial health in Dutch South-Asian patients with T2DM."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,8,"In contrast, glycocalyx mimetics preserves the microvascular endothelial health and reduces the inflammatory cytokine MCP-1."
38600065,Role of dietary interventions on microvascular health in South-Asian Surinamese people with type 2 diabetes in the Netherlands: A randomized controlled trial.,T2DM,9,CLINICAL STUDY REGISTRATION: NCT03889236.
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,0,AIMS: To determine the effect of red blood cell Red blood cell lifespan variability on glycosylated hemoglobin Glycosylated hemoglobin measurements in type 2 Type 2 diabetes mellitus (T2DM) individuals and develop a mathematical model for adjusting HbA1c values.
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,1,"METHODS: We tracked glucose levels in 516 Type 2 diabetes mellitus from Chu Hsien-I Memorial Hospital, categorized into Construction (n = 416) and Internal (n = 100) cohorts."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,2,"Additionally, 165 participants from Tianjin diabetic retinopathy screening cohort, serving as the Independent cohort."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,3,"Red blood cell lifespan was determined using the CO breath test, and Hemoglobin glycation variation index (HGI) was calculated from the difference between measured and estimated HbA1c (eHbA1c)."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,4,"Model efficacy was evaluated using AUC, accuracy, sensitivity, and specificity."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,5,"RESULTS: An inflection in the HGI-RBC lifespan model occurred at 66 days, with Glycosylated hemoglobin underestimation when Red blood cell lifespan was below 90 days, notably in the ≤ 66 days group."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,6,This underestimation increased the risk of cardiovascular and peripheral neuropathy complications.
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,7,"To rectify the impact of the shorter RBC lifespan in T2DM patients, the correction formula was established as Glycosylated hemoglobin = Red blood cell lifespan + 1.127×HbA1c + 3.178 (R = 0.7360) in the ≤ 66 day lifespan group and Glycosylated hemoglobin = Red blood cell × Red blood cell lifespan + Glycosylated hemoglobin × HbA1c + 2.394 (R = 0.7344) in the 67 to 89 day group."
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,8,The corrected HbA1c models exhibited satisfactory predictive performance in all cohorts.
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,9,CONCLUSIONS: Accurate adjustment for the effects of Red blood cell lifespan on Glycosylated hemoglobin values in Type 2 diabetes mellitus is expected to enhance blood glucose management and the Type 2 diabetes mellitus prevention and treatment Type 2 diabetes mellitus diabetes-associated complications.
40303638,Rectify the impact of shorter red blood cell lifespan upon HbA1c detection values in T2DM patients: modeling and internal-external verification.,T2DM,10,"CLINICAL TRIAL REGISTRATION: Chu Hsien-I Memorial Hospital of Tianjin Medical University, identifier ChiCTR2100046557."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,0,OBJECTIVE: The aim of our study was to evaluate the prevalence of cognitive decline in patients with diabetes in the clinical setting and to identify patient characteristics directly associated with cognitive decline condition.
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,1,"METHODS: In our cross-sectional study, our applied the Mini Mental State Examination (MMSE) and the Montreal Cognitive Assessment (MoCA) to determine cognitive function in 172 diabetic patients, in the clinical setting."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,2,"our included 120 patients with type 2 diabetes (T2DM), 42 cases with type 1 diabetes (T1DM) and 10 patients with confirmed secondary diabetes (SDM)."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,3,"The mean age of the participants was 62.4 years (±1.01, min: 26 years, Max: 87 years), with median diabetes duration of 15±11.8 years."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,4,"RESULTS: More than half (55.23%) of the subjects presented cognitive deterioration, cognitive deterioration was diabetes type-specific (p<0.05)."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,5,"Mild forms affected mostly T1DM and SDM cases (31.5% and 30% vs. T2DM: 14.5%, p=0.00), whereas moderate cognitive decline was more predominant in T2DM (21.9% vs. T1DM: 7.1%, p=0.1)."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,6,"A higher prevalence of severe cognitive impairment was present in T1DM (14.5% vs. T2DM: 8.7%, The middle-aged category middle-aged category (40-64 years) was characterized by a more significant reduction of cognitive function in comparison with other age groups (p=0.02).No gender-related difference in the prevalence of cognitive decline was found (female: 45.83% vs male: 45.71%, p=0.98), although severe forms were significantly more suggestive for men (15.27% vs. 4.18%, patients with diabetes ketoacidosis (DKA) at admission was more frequently associated with cognitive deterioration, in comparison with hypoglycemic events (p=0.03).In T2DM, cognitive decline (p=0.006, r=-0.342) was associated with the presence of In patients with type 2 diabetes women, treatment with calcium-channel blockers facilitated cognitive decrement (p=0.01, r=-0.339), whereas In patients with type 2 diabetes therapy for distal symmetric polyneuropathy resulted in higher MMSE/MoCA test scores (p=0.00, In patients with type 1 diabetes a higher glycemic burden evidenced by increased HbA1c (p=0.03, r=-0.364) and glycemia at admission (p=0.01, r=-0.389) was suggestive to a more severe form of cognitive impairment."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,7,"Distal symmetrical polyneuropathy (p=0.05, r=-0.305) and diabetic retinopathy (p=0.03, r=-0.102) was often co-occurring with cognitive decline.Cognitive deterioration was associated with insulin therapy (p=0.05, r=-0.232)."
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,8,CONCLUSION: The prevalence of cognitive decline prevalence of cognitive decline is high in the diabetic population.
39949917,Cognitive decline and diabetes in the clinical setting.,T2DM,9,"Risk stratification must start at diagnosis and physicians should follow disease progression periodically, with special attention attributed to type 1 diabetes and the the middle-aged category"
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,0,"BACKGROUND: This Mendelian randomization (MR) Mendelian randomization study aimed to explore the causal relationship between the genetic predisposition to type 2 type 2 diabetes mellitus (T2DM) and aortic aortic dissection (AD), and to assess associations with genetically predicted glycemic traits."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,1,"The Mendelian randomization study sought to verify the inverse relationship between type 2 diabetes mellitus and aortic dissection using a more robust and unbiased method, building on the observational studies previously established."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,2,"MATERIALS AND METHODS: The Mendelian randomization study employed a two-sample and multivariable MR approach to analyze genetic data from the DIAbetes Meta-ANalysis of Trans-Ethnic association studies (DIAMANTE) with 74,124 cases and 824,006 controls, and the Meta-Analyses of Glucose and Insulin-Related Traits Consortium (MAGIC) involving up to 196,991 individuals."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,3,"For aortic dissection data, FinnGen Release 10 was used, including 967 cases and 381,977 controls."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,4,The research focused on three foundational MR assumptions and controlled for confounders like hypertension.
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,5,"Genetic instruments were selected for their genome-wide significance, and multiple MR methods and sensitivity analyses were conducted."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,6,RESULTS: The Mendelian randomization study revealed no significant effect of genetic predisposition to type 2 diabetes mellitus on the risk aortic dissection AD.
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,7,"Even after adjusting for potential confounders, the results were consistent, indicating no causal relationship."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,8,"Additionally, glycemic traits such as fasting glucose, fasting insulin, and HbA1c levels did not show a significant impact on aortic dissection susceptibility."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,9,The findings remained stable across various MR models and sensitivity analyses.
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,10,"In contrast, genetic liability to type 2 diabetes mellitus and glycemic traits showed a significant association with coronary artery disease aortic dissection aligning with the established understanding."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,11,"CONCLUSION: Contrary to previous observational studies, this Mendelian randomization study concludes that genetic predisposition to type 2 diabetes mellitus does not confer protection aortic dissection AD."
39105077,Genetic predisposition to type 2 diabetes mellitus and aortic dissection: a Mendelian randomisation study.,T2DM,12,"These Mendelian randomization study underscore the imperative for further research, particularly in exploring the preventative potential of type 2 diabetes mellitus treatments aortic dissection AD and to facilitate the development of novel therapeutic interventions."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,0,Introduction: Ji-Ni-De-Xie (JNDX) is a traditional herbal preparation in China.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,1,It is widely used to treat type 2 diabetes mellitus (T2DM) in traditional Tibetan medicine system.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,2,"However, its antidiabetic mechanisms have not been elucidated."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,3,The aim of this study is to elucidate the underlying mechanism of JNDX on bile acids (BAs) metabolism and FXR/FGF15 signaling pathway in T2DM rats.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,4,Methods: High-performance liquid chromatography-triple quadrupole mass spectrometry (HPLC-QQQ-MS) and UPLC-Q-Exactive Orbitrap MS technology were used to identify the constituents in JNDX.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,5,"High-fat diet (HFD) combined with streptozotocin (45 mg∙kg(-1)) (STZ) was used to establish a T2DM rat model, and the levels of fasting blood-glucose (FBG), glycosylated serum protein (GSP), homeostasis model assessment of insulin resistance (HOMA-IR), LPS, TNF-α, IL-1β, IL-6, TG, TC, LDL-C, HDL-C, and insulin sensitivity index (ISI) were measured to evaluate the anti-diabetic activity of JNDX."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,6,"In addition, metagenomic analysis was performed to detect changes in gut microbiota."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,7,The metabolic profile of BAs was analyzed by HPLC-QQQ-MS.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,8,"Moreover, the protein and mRNA expressions of FXR and FGF15 in the colon and the protein expressions of FGF15 and CYP7A1 in the liver of T2DM rats were measured by western blot and RT-qPCR."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,9,Results: A total of 12 constituents were identified by HPLC-QQQ-MS in JNDX.
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,10,"Furthermore, 45 chemical components in serum were identified from JNDX via UPLC-Q-Exactive Orbitrap MS technology, including 22 prototype components and 23 metabolites."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,11,"Using a T2DM rat model, we found that JNDX (0.083, 0.165 and 0.33 g/kg) reduced the levels of FBG, GSP, HOMA-IR, LPS, TNF-α, IL-1β, IL-6, TG, TC, and LDL-C, and increased ISI and HDL-C levels in T2DM rats."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,12,"Metagenomic results demonstrated that JNDX treatment effectively improved gut microbiota dysbiosis, including altering some bacteria (e.g., Streptococcus and Bacteroides) associated with BAs metabolism."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,13,"Additionally, JNDX improved BAs disorder in T2DM rats, especially significantly increasing cholic acid (CA) levels and decreasing ursodeoxycholic acid (UDCA) levels."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,14,"Moreover, the protein and mRNA expressions of FXR and FGF15 of T2DM rats were significantly increased, while the expression of CYP7A1 protein in the liver was markedly inhibited by JNDX."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,15,"Discussion: JNDX can effectively improve insulin resistance, hyperglycemia, hyperlipidemia, and inflammation in T2DM rats."
38835663,Ji-Ni-De-Xie ameliorates type 2 diabetes mellitus by modulating the bile acids metabolism and FXR/FGF15 signaling pathway.,T2DM,16,The mechanism is related to its regulation of BAs metabolism and activation of FXR/FGF15 signaling pathway.
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,0,"Insulin is a potent medication for managing diabetes, yet Insulin short half-life requires daily administration."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,1,"Currently, Novo Nordisk's icodec is the sole insulin available on the market that requires administration only once a week."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,2,"Insulin icodec, developed by Novo Nordisk through amino acid mutations and fatty acid side chain modifications, has demonstrated the capability to control blood glucose levels on a once-weekly basis."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,3,"To improve icodec efficacy, we modified the acylation side chain of icodec to generate insulin analogs appropriate for weekly dosing."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,4,"A promising insulin analog, TBE001-A-S033, was synthesized and conjugated, and TBE001-A-S033 efficacy was assessed in ICR and db/db mice."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,5,TBE001-A-S033 prolonged blood glucose control in ICR mice and exhibited a comparable blood glucose trend to insulin icodec in db/db mice.
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,6,"These findings suggest that TBE001-A-S033 possesses a favorable hypoglycemic effect and a differential half-life across species compared to insulin icodec, indicating TBE001-A-S033 potential for once-weekly use in humans."
40108309,Design of a novel long-acting insulin analogs by acetylation modification and compared with insulin Icodec.,T2DM,7,preclinical investigation preclinical investigation indicates that TBE001-A-S033 may serve as an effective therapeutic for type 2 diabetes mellitus (T2DM).
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,0,Type 2 diabetes mellitus (T2DM) is a chronic metabolic disorder characterized by hyperglycemia and insulin resistance.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,1,"The global prevalence of T2DM has reached epidemic proportions, affecting approximately 463 million adults worldwide in 2019."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,2,"Current treatments for T2DM include lifestyle modifications, oral antidiabetic agents, and insulin therapy."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,3,"However, these therapies may carry side effects and fail to achieve optimal glycemic control in some patients."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,4,"Therefore, there is a growing interest in the role of gut microbiota and more gut-targeted therapies in the management of T2DM."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,5,"The gut microbiota, which refers to the community of microorganisms that inhabit the human gut, has been shown to play a crucial role in the regulation of glucose metabolism and insulin sensitivity."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,6,"Alterations in gut microbiota composition and diversity have been observed in T2DM patients, with a reduction in beneficial bacteria and an increase in pathogenic bacteria."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,7,This dysbiosis may contribute to the pathogenesis of the disease by promoting inflammation and impairing gut barrier function.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,8,Several gut-targeted therapies have been developed to modulate the gut microbiota and improve glycemic control in T2DM.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,9,"One potential approach is the use of probiotics, which are live microorganisms that confer health benefits to the host when administered in adequate amounts."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,10,"Several randomized controlled trials have demonstrated that certain probiotics, such as Lactobacillus and Bifidobacterium species, can improve glycemic control and insulin sensitivity in T2DM patients."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,11,"Mechanisms may include the production of short-chain fatty acids, the improvement of gut barrier function, and the reduction of inflammation."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,12,"Another gut-targeted therapy is fecal microbiota transplantation (FMT), which involves the transfer of fecal material from a healthy donor to a recipient."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,13,FMT has been used successfully in the treatment of Clostridioides difficile infection and is now being investigated as a potential therapy for T2DM.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,14,A recent randomized controlled trial showed that FMT from lean donors improved glucose metabolism and insulin sensitivity in T2DM patients with obesity.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,15,"However, FMT carries potential risks, including transmission of infectious agents and alterations in the recipient's gut microbiota that may be undesirable."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,16,"In addition to probiotics and FMT, other gut-targeted therapies are being investigated for the management of T2DM, such as prebiotics, synbiotics, and postbiotics."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,17,"Prebiotics are dietary fibers that promote the growth of beneficial gut bacteria, while synbiotics combine probiotics and prebiotics."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,18,Postbiotics refer to the metabolic products of probiotics that may have beneficial effects on the host.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,19,"The NIH SPARC program, or the Stimulating Peripheral Activity to Relieve Conditions, is a research initiative aimed at developing new therapies for a variety of health conditions, including T2DM."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,20,"The SPARC program focuses on using electrical stimulation to activate peripheral nerves and organs, in order to regulate glucose levels in the body."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,21,"The goal of this approach is to develop targeted, non-invasive therapies that can help patients better manage their diabetes."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,22,"One promising area of research within the SPARC program is the use of electrical stimulation to activate the vagus nerve, which plays an important role in regulating glucose metabolism."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,23,Studies have shown that vagus nerve stimulation can improve insulin sensitivity and lower blood glucose levels in patients with T2DM.
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,24,"Gut-targeted therapies, such as probiotics and FMT, have shown potential for improving glycemic control and insulin sensitivity in T2DM patients."
38292634,Gut-targeted therapies for type 2 diabetes mellitus: A review.,T2DM,25,"However, further research is needed to determine the optimal dose, duration, and safety of these therapies."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,0,Objective Type 2 diabetes mellitus Type 2 diabetes mellitus often leads to neurological complications that tend to increase in severity with disease duration.
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,1,The study compared the prevalence of neurological symptoms in individuals with T2DM with respect to the duration of disease.
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,2,compared the prevalence of neurological symptoms in individuals with Type 2 diabetes mellitus with respect to the duration of disease.
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,3,Methodology The cross-sectional study was carried out over a six-month period at secondary care hospitals.
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,4,study was carried out over a six-month period at secondary care hospitals.
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,5,"A total of 420 patients with Type 2 diabetes mellitus aged between 40 and 65 years, were categorized into three equal groups of 140 based on duration of diabetes."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,6,"Group A included newly diagnosed patients (less than or equal to one year), Group B comprised individuals with one to five years of diabetes, and Group C consisted of those with a duration exceeding five years."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,7,"Clinical evaluations focused on glycemic control (glycated hemoglobin (HbA1c) and postprandial glucose) and neurological complications involving peripheral, autonomic, and central nervous systems."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,8,"Data were analyzed using IBM SPSS Statistics for Windows, Version 20 (Released 2012; IBM Corp., Armonk, New York, United States), with chi-square and Mann-Whitney tests applied, with p-values <0.05 taken as statistically significant."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,9,"Results The study's findings showed that Group A (less than or equal to one year) had significantly higher mean age, weight, BMI, respiratory rate, heart rate, and random blood sugar levels compared to Groups B and C. findings showed that Group A (less than or equal to one year) had significantly higher mean age, weight, BMI, respiratory rate, heart rate, and random blood sugar levels compared to Groups B and C. Gender distribution varied significantly, with all males in Group A and more females in Group B. Dyslipidemia and smoking history were significantly associated with Type 2 diabetes mellitus duration (p < 0.001), while hypertension was not."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,10,"Neuropathy symptoms, especially tingling and numbness, were more common in Group C, while autonomic symptoms like fatigue and irritability were highest in Group B. Socioeconomic status and type of therapy also showed significant differences across groups (p < 0.05)."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,11,"Conclusion The study concluded that peripheral neuropathy symptoms were more common in patients with longer diabetes duration, indicating progressive nerve damage over time."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,12,"concluded that peripheral neuropathy symptoms were more common in patients Type 2 diabetes mellitus longer diabetes duration, indicating progressive nerve damage over time."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,13,"Some symptoms, such as burning pain and fatigue, appeared earlier, suggesting early metabolic changes."
40861697,"Neurological Complications of Type 2 Diabetes Mellitus: A Duration-Based Comparative Study at a Secondary Care Hospital in Karachi, Pakistan.",T2DM,14,"Autonomic symptoms also varied significantly, highlighting the complex progression Type 2 diabetes mellitus neurological involvement in T2DM."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,0,Type 2 diabetes mellitus (T2DM) is a chronic disease characterized by insulin resistance and impaired beta-cell secretory function.
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,1,"Since existing treatments often present side effects based on different mechanisms, alternative therapeutic options are needed."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,2,"In this scenario, the present study first evaluates the cytotoxicity of decoctions from the leaves, stems, and roots of Cucumis prophetarum L. on HepG2 and L6C5 cells."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,3,"The extracts were chemically investigated by UV-Vis and ATR-FTIR spectroscopic techniques and by ultra high-performance chromatographic techniques, coupled with high-resolution mass spectrometry."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,4,"Briefly, decoctions from the leaves and stems were mainly composed of apigenin C-glycosides, while the root decoction was rich in raffinose and cucumegastigmane II."
39795155,"Insulin-Sensitizing Properties of Decoctions from Leaves, Stems, and Roots of Cucumis prophetarum L.",T2DM,5,"To evaluate the insulin-sensitizing properties of the extracts in insulin-resistant L6 myoblasts, an evaluation by Western blot analysis of the proteins in the insulin signaling pathway was then performed."
