PMID,Title,Abstract,csv_name
40458179,"Molecular and clinical profiles of T2DM, dyslipidemia, and periodontitis: insights into inflammatory and metabolic dysregulation.","INTRODUCTION: Type 2 Diabetes Mellitus (T2DM), dyslipidemia, and periodontitis are interconnected conditions that exacerbate systemic inflammation and metabolic dysregulation. Understanding the molecular and clinical profiles of these comorbidities is crucial for developing targeted interventions. This study investigates the molecular and clinical profiles of individuals with T2DM, dyslipidemia, and periodontitis to identify key markers and pathways underlying disease severity and progression. METHODS: Peripheral blood mononuclear cells (PBMCs) were analyzed from five patient groups: T2DM poorly controlled with dyslipidemia and periodontitis (T2DMpoorly-DLP-H), T2DM well-controlled with dyslipidemia and periodontitis (T2DMwell-DLP-H), dyslipidemia and periodontitis (DL-P), periodontitis alone (P), and healthy controls (H). Correlations between molecular and clinical markers were assessed. RESULTS: The T2DMpoorly-DLP-H group exhibited the most extensive molecular dysregulation, including unique upregulation of Plasminogen Activator, Tissue Type (PLAT) and consistent overexpression of Vanin-1 (VNN1), a key regulator of oxidative stress. HbA1c and fasting plasma glucose were highest in this group (HbA1c >12%, glucose >300 mg/dL), correlating strongly (R² = 0.88, p < 0.001). In contrast, the T2DMwell-DLP-H group demonstrated reduced gene dysregulation and improved glycemic control (HbA1c ~6.5%). Sex-specific differences were observed, with females exhibiting higher glycemic markers (p = 0.014) and males showing elevated lipid levels (p = 0.021). DISCUSSION: This study identifies Vanin-1 (VNN1) as a potential biomarker for systemic inflammation and highlights the role of Plasminogen Activator, Tissue Type (PLAT) in vascular dysfunction, emphasizing the critical importance of glycemic control in mitigating molecular and clinical dysregulation. These findings underscore the need for personalized, sex-specific strategies to manage these comorbidities effectively.",T2DM
39286685,Safety and Efficacy of Canakinumab for the Prevention and Control of Type 2 Diabetes Mellitus and Its Complications: A Systematic Review.,"Today, diabetes mellitus (DM) is one of the leading causes of morbidity and mortality globally.In this grim context, while our current armamentarium of anti-diabetic agents is vast and increasingly available, glycemic control in a significant proportion of these patients continues to remain sub-optimal.This necessitates the exploration of other potential cellular pathways and targets to effectively manage this notorious disease and its numerous complications. Inflammatory responses are thought to be implicated in the decline of pancreatic beta-cell function, with interleukin-1 beta (IL-1β) playing an important role in these pathways. Canakinumab, a human monoclonal anti-IL-1β antibody, operates by reducing inflammation, potentially safeguarding or enhancing pancreatic beta-cell function. This systematic review aims to study the safety and efficacy of canakinumab in the prevention and control of type 2 diabetes mellitus (T2DM) and its complications. This study was conducted in accordance with the PRISMA 2020 Guidelines. PubMed including MEDLINE, Google Scholar and Cochrane Library were used as information sources and randomized clinical trials and retrospective observational studies evaluating patients with T2DM or impaired glucose tolerance with/without complications receiving canakinumab, compared with placebo or standard therapy and reporting about glycemic indicators including hemoglobin A1C (HbA1C) or blood sugar levels (BSL) or insulin levels and/or inflammatory indicators including high-sensitivity C-reactive protein (hsCRP) or interleukin-6 (IL-6) were included. Non-randomized clinical trials, animal studies, review articles, case reports, case series, studies not in the English language and those evaluating type 1 DM were excluded. In total, 271 studies were identified to be included in this study. Subsequently, 27 were found to be duplicate records and were eliminated. Manual screening of title/abstract of 244 records was done which found 207 to be ineligible and 37 studies were shortlisted. These were retrieved and full-text screening was undertaken which resulted in the exclusion of 28 reports due to the following reasons: ineligible study design (17), studies evaluating type 1 DM (three), studies evaluating anakinra (one), trial being canceled (three) and duplicate studies (four). Subsequently, a total of nine studies were included in the final review. All studies were included post quality appraisal. We found that canakinumab had a modest but mostly non-significant effect on glycemic parameters including HbA1C, while having a consistently significant reduction in systemic inflammatory parameters like hsCRP and IL-6. Additionally, it was found to have a significant reduction in incident major adverse cardiovascular events (MACE). Canakinumab was also found to be safe and well-tolerated in all patient populations. Although canakinumab did not reduce incident T2DM, an exploration of alternative pathways and targets implicated in the pathogenesis of this disease process is warranted for the prevention and control of T2DM.",T2DM
40214296,"Efficacy and Safety of Dulaglutide Biosimilar LY05008 Versus the Reference Product Dulaglutide (Trulicity) in Chinese Adults With Type 2 Diabetes Mellitus: A Randomized, Open-Label, Active Comparator Study.","BACKGROUND: Dulaglutide, a glucagon-like peptide-1 (GLP-1) receptor agonist, has been approved for improving glycemic control and reducing the risk of cardiovascular (CV) adverse events. A previous result in healthy Chinese male subjects demonstrated the pharmacokinetic (PK) similarity of LY05008 and the licensed product dulaglutide, with comparable safety and immunogenicity profiles. A well-controlled phase 3 study with an adequate sample size was subsequently conducted for safety and efficacy evaluation. METHODS: In a multicenter, randomized, open-label, active comparator phase 3 study, Chinese adults diagnosed with type 2 diabetes mellitus (T2DM) were randomly assigned 1:1 to receive a subcutaneous injection of 1.5 mg LY05008 or dulaglutide once weekly for 24 weeks. The primary endpoint was the mean change in HbA1c from baseline to Week 24. The secondary endpoints included the mean change in HbA1c from baseline to Week 12; the proportion of patients who had achieved HbA1c ≤ 6.5% at Weeks 12 and 24; and the mean change in body weight, fasting plasma glucose (FPG) level, and 2-h postprandial plasma glucose (PPG) level from baseline to Weeks 12 and 24. Safety, PK, and immunogenicity profiles were also included for data analysis. RESULTS: A total of 440 patients were randomized to receive LY05008 (n = 222) or dulaglutide (n = 218). The mean changes in HbA1c from baseline to Week 24 in the LY05008 group and dulaglutide group were -1.44% and -1.41%, respectively, with a least square mean difference (LSMD) and 95% confidence interval (CI) of 0.06% (-0.08, 0.19) (p > 0.05). Efficacy equivalence could be demonstrated since the 95% CI between the reference drug and a biosimilar fell entirely within the range of (-0.4%, 0.4%). The mean changes in HbA1c from baseline to Week 12 in the LY05008 group and dulaglutide group were -1.47% and -1.39% (p > 0.05), respectively. At Week 12, 40.1% of patients who received LY05008 and 42.2% of those who received dulaglutide had a decrease in the HbA1c level to 6.5% or less, and 60.4% and 60.6% of patients in the LY05008 group and the dulaglutide group had a decrease in the HbA1C level < 7%, respectively. At Week 24, 41.0% and 43.6% of patients achieved an HbA1c ≤ 6.5%. 55.9% and 66.5% of patients in the LY05008 group and the dulaglutide group achieved the HbA1c goal of < 7%, respectively. The mean changes in body weight from baseline to Weeks 12 and 24 in the LY05008 group and dulaglutide group were -2.01 and -1.71 kg (p > 0.05) and -2.68 and -2.42 kg (p > 0.05), respectively. The mean changes in FPG level from baseline to Weeks 12 and 24 in the LY05008 group and dulaglutide group were -2.578 and -2.681 mmol/L (p > 0.05) and -2.222 and -2.690 mmol/L, respectively. In the LY05008 group and the dulaglutide group, the mean changes in 2-h PPG levels from baseline to Weeks 12 and 24 were -4.364 and -4.800 mmol/L(p > 0.05) and-3.502 and -4.217 mmol/L (p > 0.05), respectively. The common treatment emergent adverse events (TEAEs) in the LY05008 and dulaglutide groups were decreased appetite, diarrhea, upper respiratory tract infection, hyperuricemia, nausea, urinary tract infection, and vomiting. Most TEAEs were mild to moderate in severity. No significant differences were observed between the groups in terms of TEAEs. Hypoglycemic events were noted in 0.9% of patients who had received LY05008 and in 3.7% of those who had received dulaglutide. Serious adverse events were reported in 4.1% of patients in the LY05008 group and in 3.7% of patients in the dulaglutide group. The PK parameter C(trough) and immunogenicity profiles were similar across the two treatment groups. CONCLUSION: The primary endpoint was met in this study through the demonstration of equivalent efficacy in HbA1c reduction in Chinese adults with T2DM between LY05008 and dulaglutide. Overall, the biosimilar product LY05008 showed comparable safety, PK, and immunogenicity profiles against the reference drug dulaglutide. TRIAL REGISTRATION: ClinicalTrials.gov identifier: CTR20221721.",T2DM
39507571,Unveiling the Role of Magnesium: Insights into Insulin Resistance and Glycemic Control in Type 2 Diabetes.,"BACKGROUND: Diabetes mellitus (DM) is a significant and escalating global health concern, with Type 2 DM (T2DM) constituting approximately 90% of all DM cases. Magnesium (Mg) plays a crucial role in various physiological processes. Hypomagnesemia is prevalent in T2DM patients. The severity of hypomagnesemia correlates with glycemic control and is linked to the development of complications associated with T2DM. AIM: The objective of our study was to evaluate the occurrence of hypomagnesemia in patients with T2DM and explore its association with both glycemic control and the development of complications in rural and urban populations. METHODS: The study consisted of 300 diabetic and 100 non-diabetic patients between 31 and 55 years of age. Fasting blood glucose, post-prandial blood glucose, and magnesium levels were estimated using a fully automated analyzer, Selectra Pro-XL. HbA1c was measured using Bio-Rad D10. Insulin levels were calculated using the chemiluminescence method. HOMA-IR was also assessed using a formula: fasting insulin (U/mL) multiplied by fasting plasma glucose (FPG) (mmol/L) divided by 22.5. RESULT: Magnesium levels were significantly lower in diabetic patients (1.34±0.29) than in the control (2.17±1.87) with p<0.0001. FBS (267.67±89.78 mg/dL vs. 167.87±76.87 mg/dL, p<0.0001), PPBS (376.87±112.87 mg/dL vs. 287.90±99.98 mg/dL, p<0.0001), HbA1c (9.54±2.6 % vs. 7.23±1.8 %, p<0.0001), Insulin (17.21±8.98 IU/mL vs. 14.87±5.98 IU/ mL, p=0.039) and HOMA-IR (7.32±3.67 vs. 6.13±0.99, p=0.012) were significantly elevated in the hypomagnesemia group than the normal magnesium levels. Magnesium levels were negatively correlated with FBS (r=-0.465; p<0.0001), PPBS (r=-0.596; p<0.0001, HbA1c (r=-0.765; p<0.0001), Insulin (r=-0.454; p<0.0001), and HOMA-IR (r=-0.325; p<0.0001). CONCLUSION: Our study suggests that monitoring serum magnesium levels is crucial for individuals with Type 2 diabetes mellitus (T2DM) to manage hypomagnesemia, mitigate associated complications, and optimize overall care.",T2DM
39056690,Hypoglycemic Effect of Polysaccharides from Physalis alkekengi L. in Type 2 Diabetes Mellitus Mice.,"Type 2 diabetes mellitus (T2DM) is a common metabolic disease that adversely impacts patient health. In this study, a T2DM model was established in ICR mice through the administration of a high-sugar and high-fat diet combined with the intraperitoneal injection of streptozotocin to explore the hypoglycemic effect of polysaccharides from Physalis alkekengi L. After six weeks of treatment, the mice in the high-dosage group (800 mg/kg bw) displayed significant improvements in terms of fasting blood glucose concentration, glucose tolerance, serum insulin level, insulin resistance, and weight loss (p < 0.05). The polysaccharides also significantly regulated blood lipid levels by reducing the serum contents of total triglycerides, total cholesterol, and low-density lipoproteins and increasing the serum content of high-density lipoproteins (p < 0.05). Furthermore, they significantly enhanced the hepatic and pancreatic antioxidant capacities, as determined by measuring the catalase and superoxide dismutase activities and the total antioxidant capacity (p < 0.05). The results of immunohistochemistry showed that the P. alkekengi polysaccharides can increase the expression of GPR43 in mice colon epithelial cells, thereby promoting the secretion of glucagon-like peptide-1. In summary, P. alkekengi polysaccharides can help to regulate blood glucose levels in T2DM mice and alleviate the decline in the antioxidant capacities of the liver and pancreas, thus protecting these organs from damage.",T2DM
38410023,Efficacy and Safety of IDegAsp in a Real-World Korean Population with Type 2 Diabetes Mellitus.,"BACKGRUOUND: This study investigated the real-world efficacy and safety of insulin degludec/insulin aspart (IDegAsp) in Korean adults with type 2 diabetes mellitus (T2DM), whose insulin treatment was switched to IDegAsp. METHODS: This was a multicenter, retrospective, observational study comprising two 26-week treatment periods, before and after switching to IDegAsp, respectively. Korean adults with uncontrolled T2DM treated with basal or premix insulin (±oral antidiabetic drugs) were enrolled. The primary objective was to compare the degree of glycosylated hemoglobin (HbA1c) change in each 26-week observation period. The analyses included changes in HbA1c, fasting plasma glucose (FPG), body weight, proportion of participants achieving HbA1c <7.0%, hypoglycemic events, and total daily insulin dose (ClinicalTrials.gov, number NCT04656106). RESULTS: In total, 196 adults (mean age, 65.95 years; mean T2DM duration, 18.99 years) were analyzed. The change in both HbA1c and FPG were significantly different between the pre-switching and the post-switching period (0.28% vs. -0.51%, P<0.001; 5.21 mg/dL vs. -23.10 mg/dL, P=0.005), respectively. After switching, the rate of achieving HbA1c <7.0% was significantly improved (5.10% at baseline vs. 11.22% with IDegAsp, P=0.012). No significant differences (before vs. after switching) were observed in body weight change, and total daily insulin dose. The rates of overall and severe hypoglycemia were similar in the two periods. CONCLUSION: In real-world clinical practice in Korea, the change of insulin regimen to IDegAsp was associated with an improvement in glycemic control without increase of hypoglycemia, supporting the use of IDegAsp for patients with T2DM uncontrolled with basal or premix insulin.",T2DM
40660363,Effects of SGLT2 inhibitors on cardiac autonomic activity and ventricular remodeling in patients with acute myocardial infarction: study protocol for a clinical trial.,"BACKGROUND: Sodium-glucose co-transporter 2 inhibitors (SGLT2-I) exhibit significant cardiovascular protective effects in patients with acute myocardial infarction (AMI) complicated with type 2 diabetes mellitus (T2DM), mainly through enhancing cardiac function and reducing malignant arrhythmias. However, limited evidence exists regarding their efficacy in non-diabetic AMI patients. Moreover, the relationship between these benefits and improvements in cardiac autonomic function and left ventricular remodeling remains contentious, hindering a comprehensive understanding of their mechanisms of action. This study aims to fill this knowledge gap regarding dapagliflozin's effects on cardiac autonomic activity and ventricular remodeling in AMI patients. METHODS: This study is a prospective, randomized, open-label, assessor-blinded, single-center trial in AMI patients in China. A total of 110 participants will be randomly allocated in a 1:1 ratio to either receive standardized treatment alone or receive standardized treatment along with 10 mg of dapagliflozin taken once daily. The primary endpoint is the change from the baseline to 24 weeks in heart rate variability (HRV) and deceleration capacity (DC) measured by 24-h ambulatory Holter monitoring. Secondary endpoints include changes in the left ventricular remodeling index (a relative change of LV end-diastolic volume, LVRI) as measured from baseline, along with the incidence of major adverse cardiovascular events throughout the follow-up period. Changes in various variables from the baseline will also be analyzed, encompassing glucose and lipid levels, blood pressure, body weight, and biomarkers linked to diagnostic and functional parameters of AMI, such as creatine kinase, troponin I (TnI) level, and N terminal pro B type natriuretic peptide (NT-proBNP) level. DISCUSSION: This will be the first trial to evaluate the effects of dapagliflozin on cardiac autonomic function and ventricular remodeling in AMI patients. This study seeks to elucidate the mechanisms underlying dapagliflozin's cardioprotective effects, potentially informing future therapeutic strategies for improving outcomes in this population. TRIAL REGISTRATION: Clinical trial ID: ChiCTR2400084050. Registration date: May 9, 2024.",T2DM
39165814,Evaluation of remote pharmacist intervention on type 2 diabetes hemoglobin A1c reduction in an accountable care organization.,"BACKGROUND: The value of clinical pharmacists for ambulatory internal medicine clinics is well recognized, including their role in hemoglobin A1c (HbA1c) reduction in patients with type 2 diabetes mellitus (T2DM). However, there is a lack of data evaluating the clinical impact of remote, referral-based pharmacy programs. METHODS: This multicenter, cohort, retrospective chart review study analyzed the impact of pharmacist interventions on blood glucose control in patients aged 18 years and older who were diagnosed with T2DM with an HbA1c of 8.5% or greater and referred to the clinical pharmacy team for medication evaluation. Primary care providers may have accepted or rejected pharmacist recommendations. The primary study outcome was the mean change in HbA1c from baseline to follow-up at 2 to 5 months. Secondary outcomes included appropriate use of American Diabetes Association-indicated secondary prevention and any occurrence of glycemia-related events (i.e., T2DM-related emergency room visits or hospitalizations). RESULTS: At the conclusion of the study, the mean change in HbA1c from baseline to follow-up at 2 to 5 months was -2.7% and -0.6% for the accepted and rejected intervention groups, respectively (t = -2.94, P = 0.0068). CONCLUSIONS: The results of this study suggest that remote pharmacist intervention significantly improves blood glucose control in adults with T2DM.",T2DM
38680690,Effect of special types of bread with select herbal components on postprandial glucose levels in diabetic patients.,"BACKGROUND: Nutrition recommendations in patients with type 2 diabetes mellitus (T2DM) are to consume rye or integral bread instead of white bread. A positive effect on glucoregulation has been achieved by enriching food with various biologically active substances of herbal origin, so we formulated an herbal mixture that can be used as a supplement for a special type of bread (STB) to achieve better effects on postprandial glucose and insulin levels in patients with T2DM. AIM: To compare organoleptic characteristics and effects of two types of bread on postprandial glucose and insulin levels in T2DM patients. METHODS: This trial included 97 patients with T2DM. A parallel group of 16 healthy subjects was also investigated. All participants were given 50 g of rye bread and the same amount of a STB with an herbal mixture on 2 consecutive days. Postprandial blood glucose and insulin levels were compared at the 30(th), 60(th), 90(th) and 120(th) min. A questionnaire was used for subjective estimation of the organoleptic and satiety features of the two types of bread. RESULTS: Compared to patients who consumed rye bread, significantly lower postprandial blood glucose and insulin concentrations were found in T2DM patients who consumed STB. No relevant differences were found among the healthy subjects. Subjectively estimated organoleptic and satiety characteristics are better for STB than for rye bread. CONCLUSION: STB have better effects than rye bread on postprandial glucoregulation in T2DM patients. Subjectively estimated organoleptic and satiety characteristics are better for STB than for rye bread. Therefore, STB can be recommended for nutrition in T2DM patients.",T2DM
39949906,"The effects of active and relaxing music on the short-term memory, attention and metabolic parameters of type 2 diabetes patients (T2DM).","OBJECTIVE: Metabolic parameters and cognition are known to be impaired in diabetes, while music seems to have an impact on both. We aimed to study the effects of active and relaxing music on the short-term memory, attention and metabolic parameters of type 2 diabetes patients (T2DM). METHODS: A two-day interventional, within-subject study was carried on 89 T2DM patients treated only with metformin and 67 age- and sex-matched control. The Pieron Toulouse test and Word Recognition Test were used to evaluate attention and short-term memory. The music listened to was the Allegro, respectively the Andante parts of 2 Mozart Sonatas. Cognitive tests, blood pressure and blood glucose measurements were performed before and after each 20 minutes of music intervention. RESULTS: Baseline attention performance was better in the control group compared to T2DM (p<0.000). Performance improved significantly in both groups under both types of music, however the last to the first measurement difference was higher in the control group (p=0.04). Female T2DM participants had better improvement under active music (p<0.01). Short-term memory improved during active music, but this was significant only in the control group (p=0.041). Both types of music were associated with significantly lower systolic blood pressure (p=0.00), while relaxing music significantly reduced blood glucose levels (p=0.00). CONCLUSION: Our study highlighted the beneficial effect of music on metabolic and cognitive parameters, however, its impact depends on the type of music listened. Furthermore, cognitive scores of T2DM, especially in men, were less influenced by music than those of the control group.",T2DM
38463527,miR-335-3p improves type II diabetes mellitus by IGF-1 regulating macrophage polarization.,"Previous studies have found that miR-335 is highly expressed in type II diabetes mellitus (T2DM) models and is related to insulin secretion, but there are few studies on the regulatory effects of miR-335-3p on insulin resistance and macrophage polarization in T2DM patients. This study aims to explore the effects of miR-335-3p on insulin resistance and macrophage polarization in T2DM patients. Blood glucose (insulin tolerance tests, glucose tolerance tests) and body weight of the T2DM model were measured; macrophages from adipose tissue were isolated and cultured, and the number of macrophages was detected by F4/80 immunofluorescence assay; the Real-time quantitative polymerase chain reaction (qPCR) assay and Western blot assay were used to detect the miR-335-3p expression levels, insulin-like growth factor 1 (IGF-1), M1-polarizing genes (inducible nitric oxide synthase [iNOS] and TNF-α) as well as M2-polarizing genes (IL-10 and ARG-1). The targeting link between miR-335-3p and IGF-1 was confirmed using bioinformatics and dual luciferase assay. The results showed that miR-335-3p expression level in adipose tissue of the T2DM model was significantly decreased, and the mice's body weight and blood glucose levels dropped considerably, miR-335-3p inhibited the number of macrophages, inhibiting the iNOS and TNF-α relative mRNA expression levels, and up-regulated the IL-10 and ARG-1 relative mRNA expression levels, miR-335-3p negatively regulated target gene IGF-1, IGF-1 significantly increased the iNOS and TNF-α mRNA and protein expression levels, decreasing the IL-10 and ARG-1 mRNA and protein expression levels, indicating that miR-335-3p could affect the T2DM process by regulating macrophage polarization via IGF-1.",T2DM
40775771,Effects of 12 nutritional interventions on type 2 diabetes: a systematic review with network meta-analysis of randomized trials.,"BACKGROUND: Numerous trials confirm dietary interventions benefit type 2 diabetes mellitus (T2DM) management, but the optimal model is unclear. We evaluated 12 interventions through a Network Meta-Analysis (NMA) on their effects on Fasting Plasma Glucose (FPG), 2-h Postprandial Glucose (2hPG), HbA1c, Homeostasis Model Assessment of Insulin Resistance (HOMA-IR), Total Cholesterol (TC), Triglycerides (TG), and BMI, providing evidence to guide clinical nursing. METHODS: We conducted an NMA of randomized controlled trials (RCTs) (PROSPERO registration: CRD42023429616), searching eight databases for studies published between January 1, 2010, and August 31, 2024. Two reviewers independently screened studies, extracted data, and assessed bias using the Cochrane Risk of Bias tool. Key and important outcomes were analyzed using Stata 17.0, with evidence quality assessed via the Grading of Recommendations Assessment, Development and Evaluation (GRADE) and Confidence in Network Meta-Analysis (CINeMA) scores. RESULTS: Eighteen RCTs comprising 1,687 patients were included. Among 12 evaluated dietary interventions, MNT ranked highest in reducing FPG (SUCRA = 77.6%; SMD = -0.75; 95% CI: -0.88 to -0.61). Digital dietary models were most effective for reducing HbA1c (SUCRA = 84.6%; SMD = -1.06; 95% CI: -2.11 to -0.01), while LGI diets were superior for both 2hPG (SUCRA = 62.1%; SMD = -0.62; 95% CI: -0.76 to -0.47) and HOMA-IR (SUCRA = 96.9%; SMD = -10.13; 95% CI: -15.96 to -4.30). The LGI + LGL intervention was most effective in reducing TC (SUCRA = 88.3%), TG (SUCRA = 80.6%), and BMI (SUCRA = 99.8%), with statistically significant differences observed in pairwise comparisons (P < 0.05). The quality of evidence was rated as high for FPG, 2hPG, HbA1c, and BMI, and moderate for HOMA-IR, TC, and TG. CONCLUSIONS: These findings highlight the potential of MNT, LGI, digital dietary models, and LGI + LGL interventions to improve glycemic control and metabolic outcomes in patients with T2DM. However, further large-scale, multicenter RCTs are warranted to validate their long-term efficacy and safety. TRIAL REGISTRATION: CRD42023429616.",T2DM
37980298,"Correlations between insulin-degrading enzyme and metabolic markers in patients diagnosed with type 2 diabetes, Alzheimer's disease, and healthy controls: a comparative study.","PURPOSE: This study aimed to explore correlations between insulin-degrading enzyme (IDE) and markers of metabolic function in a group of patients diagnosed with type 2 diabetes mellitus (T2DM) or Alzheimer's disease (AD) and metabolically healthy volunteers. METHOD: We included 120 individuals (47 with T2DM, 9 with AD, and 64 healthy controls). Serum levels of IDE were measured with commercial kits for ELISA. Differences in IDE levels between groups were analyzed with non-parametric ANCOVA, and correlations were analyzed with Spearman's rank correlations. We also investigated the influence of age, sex, and the use of insulin on the correlation using a non-parametric version of partial correlation. RESULTS: Patients diagnosed with T2DM had higher IDE levels than patients diagnosed with AD and healthy controls after adjustment for age and sex. IDE was increasingly associated with body mass index (BMI), fasting blood glucose, C-peptide, hemoglobin A1c (HbA1c), insulin resistance, and triglycerides. In stratified analyses, we found a decreasing partial correlation between IDE and HbA1c in patients diagnosed with AD and a decreasing partial correlation between IDE and C-peptide in healthy controls. In patients diagnosed with T2DM, we found no partial correlations. CONCLUSION: These results indicate that IDE is essential in metabolic function and might reflect metabolic status, although it is not yet a biomarker that can be utilized in clinical practice. Further research on IDE in human blood may provide crucial insights into the full function of the enzyme.",T2DM
38558583,Neutrophil-to-Lymphocyte Ratio as a Potential Biomarker to Managing Type 2 Diabetes Mellitus and Predicting Disease Progression.,"Introduction Diabetes is a chronic disease that causes dysregulation of blood glucose. Type 2 diabetes mellitus (T2DM) could result in long-term inflammatory conditions that affect different organs of the body. Despite the availability of diagnostic markers like glycated hemoglobin (HbA1c) for T2DM, it is essential to find an appropriate marker that could predict long-term complications. This study evaluates the potential role of neutrophil-to-lymphocyte ratio (NLR) in predicting disease progression and treatment responses.  Methods This case-control study was carried out among 160 T2DM patients and 132 non-diabetic persons. Blood samples were collected from each participant and were processed for hemoglobin, HbA1c, iron, ferritin, and complete blood picture (NLR).  Results The study showed that there was a significant variation in the serum levels of ferritin (264.8±611.6 ng/ml versus 168.3±364.7 ng/ml, p=0.392), iron (4.095±8.851 mcg/dl versus 55.20±37.62 mcg/dl, p=0.0111), and HbA1c (8.169±1.635% versus 5.668±0.5260% p<0.0001) among T2DM patients compared to non-diabetic persons. The NLR values (4.189±4.154 versus 4.095±8.851, p=0.009) among patients with T2DM significantly varied with that of non-diabetic persons. A significant negative correlation was noticed between the serum levels of iron and NLR (r=-0.17, p=0.014) and a positive correlation was noticed between HbA1c and NLR (r=0.19, p=0.014). The serum levels of iron revealed a significant positive correlation with the serum levels of ferritin (r=0.24, p=0.002) and hemoglobin percentage (r=0.41, p=0.008). HbA1c revealed a significant positive correlation with NLR (r=0.19, p=0.014). Additionally, a significant negative correlation was observed between iron with NLR (r=-0.17, p=0.029) and hemoglobin percentage with NLR (r=-0.30, p=0.005). However, no such correlation was demonstrated among non-diabetic persons. With an accuracy of 89.85% and high sensitivity and specificity, NLR showed diagnostic accuracy like HbA1c.  Conclusions NLR demonstrated equivalent efficacy to HbA1c in predicting glycemic control. Since diabetes affects different organs of the body, evaluating NLR probably predicts inflammation. Therefore, NLR could be useful in the management of T2DM and in predicting long-term complications.",T2DM
40980302,Postprandial C-peptide is more relevant to hemoglobin A1c levels and diabetic microvascular complications than fasting C-peptide in type 2 diabetes.,"BACKGROUND: Type 2 diabetes mellitus (T2DM), driven by insulin resistance and β cell dysfunction, necessitates reliable assessment of β cell function. C-peptide (CP) measurement, a stable marker of endogenous insulin secretion, is useful for this clinically as it avoids interference from exogenous insulin. While fasting CP (FCP) and postprandial CP (PCP), along with glucose-adjusted indices and ratios, such as FCP/fasting plasma glucose (FPG), 2 hours postprandial CP (2hCP)/postprandial blood glucose (PBG) and CP ratio, are used, their comparative efficacy in reflecting β cell function remains unclear. Hemoglobin A1c (HbA1c), a key glycemic control indicator, theoretically links β cell function to complications, but limited studies have explored the associations between diverse CP indices, HbA1c, and diabetic microvascular complications. AIM: To investigate the relationships between different CP indices and HbA1c as well as diabetic microvascular complications in T2DM. METHODS: T2DM patients admitted to Department of Endocrinology at Beijing Hospital between July 1, 2021 and December 31, 2021 were included in the study. Clinical and laboratory data were collected, including CP levels, glucose levels, HbA1c levels and diabetic microvascular complications. Statistical analysis was performed using Statistical Package for the Social Sciences 24.0. RESULTS: A total of 453 patients were included in the final analysis. Adjusted by confounding factors, CP ratio and CP/blood glucose (BG) ratio were not relevant to HbA1c, but FCP, 2hCP, delta CP, FCP/FPG, 2hCP/PBG and delta CP/BG were still negatively correlated to HbA1c(,) of which 2hCP/PBG showed the strongest negative correlation (r = -0.485, P < 0.001). Independent of HbA1c and other confounding factors, 2hCP, 2hCP/PBG, delta CP and delta CP/BG were protective factors of diabetic retinopathy while 2hCP, delta CP and FCP/FPG were protective factors of diabetic peripheral neuropathy. CONCLUSION: This study indicates that higher levels of CP indices suggest better glucose control and a lower prevalence of diabetic microvascular complications, and PCP indices, particularly 2hCP/PBG, were more relevant to HbA1c and diabetic microvascular complications than FCP indices. These results suggest CP-related indices could be useful biomarkers for diabetes management, warranting further research.",T2DM
39309307,The Association Between Triglyceride Glucose-Body Mass Index and Kidney Impairment in Patients with Type 2 Diabetes Mellitus.,"PURPOSE: Insulin resistance is associated with kidney impairment in patients with type 2 diabetes mellitus (T2DM). The triglyceride glucose-body mass index (TyG-BMI), which combines the TyG index with body mass index (BMI), has received significant attention as a tool for evaluating insulin resistance. Thus, the aim of this study was to explore the association between TyG-BMI and kidney impairment in patients with type 2 diabetes mellitus (T2DM). PATIENTS AND METHODS: The cross-sectional analysis included 1080 patients with T2DM, and data were collected retrospectively. TyG-BMI was calculated by fasting blood glucose, triglyceride, and body mass index. RESULTS: TyG-BMI was significantly higher in T2DM patients with albuminuria than those without albuminuria (232.16 [206.52-268.02] vs 229.83 [206.11-255.64], p =0.023). T2DM patients with chronic kidney disease (CKD) showed a significantly higher value of TyG-BMI compared with those without CKD (232.23 [206.46-268.28] vs 229.73 [206.11-255.49], p=0.014). Correlation analysis showed a significantly positive association between TyG-BMI and metabolic parameters including BMI (r = 0.866, p < 0.001), TG (r = 0.630, p < 0.001), TC (r = 0.119, p < 0.001), HDL-C (r = -0.374, p < 0.001), FBG (r = 0.297, p < 0.001), and HbA1c (r = 0.116, p < 0.001) in patients with T2DM. The binary logistic regression analysis found that TyG-BMI was an independent factor for albuminuria (OR = 1.004, 95% CI: 1.001-1.008, p = 0.010) and CKD (OR = 1.005, 95% CI: 1.001-1.008, p = 0.005) in patients with T2DM respectively. CONCLUSION: The study suggests that TyG-BMI is associated with kidney impairment in patients with T2DM. Given that TyG-BMI is a novel parameter of insulin resistance, the study results indicates that clinicians should pay close attention to screening for kidney impairment in T2DM patients with insulin resistance.",T2DM
