PMID,Title,Abstract,csv_name
32623461,Intake of ω-6 Polyunsaturated Fatty Acid-Rich Vegetable Oils and Risk of Lifestyle Diseases.,"Although excessive consumption of deep-fried foods is regarded as 1 of the most important epidemiological factors of lifestyle diseases such as Alzheimer's disease, type 2 diabetes, and obesity, the exact mechanism remains unknown. This review aims to discuss whether heated cooking oil-derived peroxidation products cause cell degeneration/death for the occurrence of lifestyle diseases. Deep-fried foods cooked in ω-6 PUFA-rich vegetable oils such as rapeseed (canola), soybean, sunflower, and corn oils, already contain or intrinsically generate ""hydroxynonenal"" by peroxidation. As demonstrated previously, hydroxynonenal promotes carbonylation of heat-shock protein 70.1 (Hsp70.1), with the resultant impaired ability of cells to recycle damaged proteins and stabilize the lysosomal membrane. Until now, the implication of lysosomal/autophagy failure due to the daily consumption of ω-6 PUFA-rich vegetable oils in the progression of cell degeneration/death has not been reported. Since the ""calpain-cathepsin hypothesis"" was formulated as a cause of ischemic neuronal death in 1998, its relevance to Alzheimer's neuronal death has been suggested with particular attention to hydroxynonenal. However, its relevance to cell death of the hypothalamus, liver, and pancreas, especially related to appetite/energy control, is unknown. The hypothalamus senses information from both adipocyte-derived leptin and circulating free fatty acids. Concentrations of circulating fatty acid and its oxidized form, especially hydroxynonenal, are increased in obese and/or aged subjects. As overactivation of the fatty acid receptor G-protein coupled receptor 40 (GPR40) in response to excessive or oxidized fatty acids in these subjects may lead to the disruption of Ca2+ homeostasis, it should be evaluated whether GPR40 overactivation contributes to diverse cell death. Here, we describe the molecular implication of ω-6 PUFA-rich vegetable oil-derived hydroxynonenal in lysosomal destabilization leading to cell death. By oxidizing Hsp70.1, both the dietary PUFA- (exogenous) and the membrane phospholipid- (intrinsic) peroxidation product ""hydroxynonenal,"" when combined, may play crucial roles in the occurrence of diverse lifestyle diseases including Alzheimer's disease.",ALZ_T2DM
36422267,Low-Carbohydrate High-Fat Diet: A SWOC Analysis.,"Insulin resistance (IR) plays a role in the pathogenesis of many diseases, such as type 2 diabetes mellitus, cardiovascular disease, non-alcoholic fatty liver disease, obesity, and neurodegenerative diseases, including Alzheimer's disease. The ketogenic diet (KD) is a low-carbohydrate/high-fat diet that arose in the 1920s as an effective treatment for seizure control. Since then, the KD has been studied as a therapeutic approach for various IR-related disorders with successful results. To date, the use of the KD is still debatable regarding its safety. Some studies have acknowledged its usefulness, while others do not recommend its long-term implementation. In this review, we applied a SWOC (Strengths, Weaknesses, Opportunities, and Challenges) analysis that revealed the positive, constructive strengths of the KD, its potential complications, different conditions that can make used for it, and the challenges faced by both physicians and subjects throughout a KD. This SWOC analysis showed that the KD works on the pathophysiological mechanism of IR-related disorders such as chronic inflammation, oxidative stress and mitochondrial stress. Furthermore, the implementation of the KD as a potential adjuvant therapy for many diseases, including cancer, neurodegenerative disorders, polycystic ovary syndrome, and pain management was proven. On the other hand, the short and long-term possible undesirable KD-related effects, including nutritional deficiencies, growth retardation and nephrolithiasis, should be considered and strictly monitored. Conclusively, this review provides a context for decision-makers, physicians, researchers, and the general population to focus on this dietary intervention in preventing and treating diseases. Moreover, it draws the attention of scientists and physicians towards the opportunities and challenges associated with the KD that requires attention before KD initiation.",ALZ_T2DM
37022634,Geroprotective interventions in the 3xTg mouse model of Alzheimer's disease.,"Alzheimer's disease (AD) is an age-associated neurodegenerative disease. As the population ages, the increasing prevalence of AD threatens massive healthcare costs in the coming decades. Unfortunately, traditional drug development efforts for AD have proven largely unsuccessful. A geroscience approach to AD suggests that since aging is the main driver of AD, targeting aging itself may be an effective way to prevent or treat AD. Here, we discuss the effectiveness of geroprotective interventions on AD pathology and cognition in the widely utilized triple-transgenic mouse model of AD (3xTg-AD) which develops both β-amyloid and tau pathologies characteristic of human AD, as well as cognitive deficits. We discuss the beneficial impacts of calorie restriction (CR), the gold standard for geroprotective interventions, and the effects of other dietary interventions including protein restriction. We also discuss the promising preclinical results of geroprotective pharmaceuticals, including rapamycin and medications for type 2 diabetes. Though these interventions and treatments have beneficial effects in the 3xTg-AD model, there is no guarantee that they will be as effective in humans, and we discuss the need to examine these interventions in additional animal models as well as the urgent need to test if some of these approaches can be translated from the lab to the bedside for the treatment of humans with AD.",ALZ_T2DM
22236693,Genetic polymorphisms of nerve growth factor receptor (NGFR) and the risk of Alzheimer's disease.,"BACKGROUND: Loss of basal forebrain cholinergic neurons is attributable to the proapoptotic signaling induced by nerve growth factor receptor (NGFR) and may link to Alzheimer's disease (AD) risk. Only one study has investigated the association between NGFR polymorphisms and the risk of AD in an Italian population. Type 2 diabetes mellitus (DM) may modify this association based on previous animal and epidemiologic studies. METHODS: This was a case-control study in a Chinese population. A total of 264 AD patients were recruited from three teaching hospitals between 2007 to 2010; 389 controls were recruited from elderly health checkup and volunteers of the hospital during the same period of time. Five common (frequency≥5%) haplotype-tagging single nucleotide polymorphisms (htSNPs) were selected from NGFR to test the association between NGFR htSNPs and the risk of AD. RESULTS: Variant NGFR rs734194 was significantly associated with a decreased risk of AD [GG vs. TT copies: adjusted odds ratio (OR) = 0.43, 95% confidence interval (CI) = 0.20-0.95]. Seven common haplotypes were identified. Minor haplotype GCGCG was significantly associated with a decreased risk of AD (2 vs. 0 copies: adjusted OR = 0.39, 95% CI = 0.17-0.91). Type 2 DM significantly modified the association between rs2072446, rs741072, and haplotype GCTTG and GTTCG on the risk of AD among ApoE ε4 non-carriers (P(interaction) < 0.05). CONCLUSION: Inherited polymorphisms of NGFR were associated with the risk of AD; results were not significant after correction for multiple tests. This association was further modified by the status of type 2 DM.",ALZ_T2DM
34766133,Roles of hepatic atypical protein kinase C hyperactivity and hyperinsulinemia in insulin-resistant forms of obesity and type 2 diabetes mellitus.,"Diet-induced obesity, the metabolic syndrome, type 2 diabetes (DIO/MetS/T2DM), and their adverse sequelae have reached pandemic levels. In mice, DIO/MetS/T2DM initiation involves diet-dependent increases in lipids that activate hepatic atypical PKC (aPKC) and thereby increase lipogenic enzymes and proinflammatory cytokines. These or other hepatic aberrations, via adverse liver-to-muscle cross talk, rapidly impair postreceptor insulin signaling to glucose transport in muscle. The ensuing hyperinsulinemia further activates hepatic aPKC, which first blocks the ability of Akt to suppress gluconeogenic enzyme expression, and later impairs Akt activation, further increasing hepatic glucose production. Recent findings suggest that hepatic aPKC also increases a proteolytic enzyme that degrades insulin receptors. Fortunately, all hepatic aberrations and muscle impairments are prevented/reversed by inhibition or deficiency of hepatic aPKC. But, in the absence of treatment, hyperinsulinemia induces adverse events, some by using ""spare receptors"" to bypass receptor defects. Thus, in brain, hyperinsulinemia increases Aβ-plaque precursors and Alzheimer risk; in kidney, hyperinsulinemia activates the renin-angiotensin-adrenal axis, thus increasing vasoconstriction, sodium retention, and cardiovascular risk; and in liver, hyperinsulinemia increases lipogenesis, obesity, hepatosteatosis, hyperlipidemia, and cardiovascular risk. In summary, increases in hepatic aPKC are critically required for development of DIO/MetS/T2DM and its adverse sequelae, and therapeutic approaches that limit hepatic aPKC may be particularly effective.",ALZ_T2DM
39238555,Predictors of Cognitive Impairment among Filipino Patients with Type 2 Diabetes Mellitus in a Tertiary Government Hospital.,"BACKGROUND: Type 2 Diabetes Mellitus (T2DM) patients are predisposed to cognitive decline and dementia. The co-occurrence of the two diseases translate to a higher medical cost. Identification of factors contributing to cognitive impairment is warranted. OBJECTIVE: To determine the predictors of cognitive impairment among Filipino patients with Type 2 Diabetes Mellitus. METHODS: This is a cross-sectional analytical study involving Filipino patients diagnosed with T2DM in the outpatient clinic. A total of 171 patients were included and were screened using AD8-P tool. RESULTS: A total of 171 adult patients were included and screened for cognitive impairment.19.3% were cognitively impaired, with mean age of 59.6 years old (vs. 55.5 years old, p < 0.029), and two-thirds were female. The mean duration of the patient's diabetes was 11.2 years. After adjusting for confounders and multi-collinearity, the duration of diabetes was significantly associated with cognitive impairment with odds of developing cognitive impairment increasing as the duration reach 10 years above. Those with T2DM for at least ten years were 2.5 times more likely to develop cognitive impairment, holding the age constant. (OR = 2.5, 95% CI - 1.0 to 5.8, p < 0.043). CONCLUSION: 19.3% of Filipino patients with Type 2 Diabetes Mellitus in a tertiary government hospital are cognitively impaired and this can occur even in less than 65 years old. The ten years or longer duration of T2DM increases the risk of developing cognitive impairment by 2.5%.",ALZ_T2DM
26293414,Mitochondrial function in ageing: coordination with signalling and transcriptional pathways.,"Mitochondrial dysfunction entailing decreased energy-transducing capacity and perturbed redox homeostasis is an early and sometimes initiating event in ageing and age-related disorders involving tissues with high metabolic rate such as brain, liver and heart. In the central nervous system (CNS), recent findings from our and other groups suggest that the mitochondrion-centred hypometabolism is a key feature of ageing brains and Alzheimer's disease. This hypometabolic state is manifested by lowered neuronal glucose uptake, metabolic shift in the astrocytes, and alternations in mitochondrial tricarboxylic acid cycle function. Similarly, in liver and adipose tissue, mitochondrial capacity around glucose and fatty acid metabolism and thermogenesis is found to decline with age and is implicated in age-related metabolic disorders such as obesity and type 2 diabetes mellitus. These mitochondrion-related disorders in peripheral tissues can impact on brain functions through metabolic, hormonal and inflammatory signals. At the cellular level, studies in CNS and non-CNS tissues support the notion that instead of being viewed as autonomous organelles, mitochondria are part of a dynamic network with close interactions with other cellular components through energy- or redox-sensitive cytosolic kinase signalling and transcriptional pathways. Hence, it would be critical to further understand the molecular mechanisms involved in the communication between mitochondria and the rest of the cell. Therapeutic strategies that effectively preserves or improve mitochondrial function by targeting key component of these signalling cascades could represent a novel direction for numerous mitochondrion-implicated, age-related disorders.",ALZ_T2DM
29664151,The receptor for advanced glycation endproducts is a mediator of toxicity by IAPP and other proteotoxic aggregates: Establishing and exploiting common ground for novel amyloidosis therapies.,"Proteotoxicity plays a key role in many devastating human disorders, including Alzheimer's, Huntington's and Parkinson's diseases; type 2 diabetes; systemic amyloidosis; and cardiac dysfunction, to name a few. The cellular mechanisms of proteotoxicity in these disorders have been the focus of considerable research, but their role in prevalent and morbid disorders, such as diabetes, is less appreciated. There is a large body of literature on the impact of glucotoxicity and lipotoxicity on insulin-producing pancreatic β-cells, and there is increasing recognition that proteotoxicty plays a key role. Pancreatic islet amyloidosis by the hormone IAPP, the production of advanced glycation endproducts (AGE), and insulin misprocessing into cytotoxic aggregates are all sources of β-cell proteotoxicity in diabetes. AGE, produced by the reaction of reducing sugars with proteins and lipids are ligands for the receptor for AGE (RAGE), as are the toxic pre-fibrillar aggregates of IAPP produced during amyloid formation. The mechanisms of amyloid formation by IAPP in vivo or in vitro are not well understood, and the cellular mechanisms of IAPP-induced β-cell death are not fully defined. Here, we review recent findings that illuminate the factors and mechanisms involved in β-cell proteotoxicity in diabetes. Together, these new insights have far-reaching implications for the establishment of unifying mechanisms by which pathological amyloidoses imbue their injurious effects in vivo.",ALZ_T2DM
31797522,Efficacy and safety of ertugliflozin in East/Southeast Asian patients with type 2 diabetes mellitus.,"AIM: Post-hoc analysis of the efficacy and safety of ertugliflozin in East/Southeast (E/SE) Asian patients with type 2 diabetes mellitus (T2DM). MATERIALS AND METHODS: Efficacy evaluations used data from randomized, double-blind, phase 3 studies: a pool of two 26-week placebo-controlled studies and one 52-week active-comparator (glimepiride) study. Least squares mean change from baseline was calculated for HbA1c, fasting plasma glucose (FPG), body weight (BW) and systolic blood pressure (SBP). Safety evaluation included overall and prespecified adverse events based on pooled data (broad pool) from seven phase 3 studies (including studies in the efficacy analysis). RESULTS: Among 161 E/SE Asian patients in the placebo pool (ertugliflozin, n = 106), ertugliflozin reduced HbA1c, FPG, BW and SBP from baseline at week 26. The placebo-adjusted changes from baseline for ertugliflozin 5 and 15 mg were: HbA1c, -0.9% and -1.0%; BW, -2.1 and -1.9 kg; and SBP, -3.3 and -3.5 mmHg, respectively. Among 174 E/SE Asian patients in the active-comparator study (ertugliflozin, n = 118), HbA1c changes from baseline at week 52 were -0.6%, -0.6% and -0.7% for ertugliflozin 5 mg, 15 mg and glimepiride, respectively. Ertugliflozin 5 and 15 mg reduced BW from baseline by -4.3 and -4.1 kg, respectively, and SBP by -7.4 and -9.3 mmHg, respectively, compared with glimepiride. Safety findings were generally consistent with overall ertugliflozin safety data published to date. CONCLUSIONS: Treatment with ertugliflozin was associated with reductions in HbA1c, FPG, BW and SBP, and was generally well tolerated in E/SE Asian patients with T2DM. ClinicalTrials.gov identifier: NCT01986855, NCT01999218, NCT01958671, NCT02099110, NCT02036515, NCT02033889, NCT02226003.",ALZ_T2DM
30429533,"Correlative Light-Electron Microscopy detects lipopolysaccharide and its association with fibrin fibres in Parkinson's Disease, Alzheimer's Disease and Type 2 Diabetes Mellitus.","Many chronic diseases, including those classified as cardiovascular, neurodegenerative, or autoimmune, are characterized by persistent inflammation. The origin of this inflammation is mostly unclear, but it is typically mediated by inflammatory biomarkers, such as cytokines, and affected by both environmental and genetic factors. Recently circulating bacterial inflammagens such as lipopolysaccharide (LPS) have been implicated. We used a highly selective mouse monoclonal antibody to detect bacterial LPS in whole blood and/or platelet poor plasma of individuals with Parkinson's Disease, Alzheimer's type dementia, or Type 2 Diabetes Mellitus. Our results showed that staining is significantly enhanced (P < 0.0001) compared to healthy controls. Aberrant blood clots in these patient groups are characterized by amyloid formation as shown by the amyloid-selective stains thioflavin T and Amytracker™ 480 or 680. Correlative Light-Electron Microscopy (CLEM) illustrated that the LPS antibody staining is located in the same places as where amyloid fibrils may be observed. These data are consistent with the Iron Dysregulation and Dormant Microbes (IDDM) hypothesis in which bacterial inflammagens such as LPS are responsible for anomalous blood clotting as part of the aetiology of these chronic inflammatory diseases.",ALZ_T2DM
31290435,MicroRNAs as biomarkers of diabetic retinopathy and disease progression.,"Diabetes mellitus, together with its complications, has been increasing in prevalence worldwide. Its complications include cardiovascular disease (e.g., myocardial infarction, stroke), neuropathy, nephropathy, and eye complications (e.g., glaucoma, cataracts, retinopathy, and macular edema). In patients with either type 1 or type 2 diabetes mellitus, diabetic retinopathy is the leading cause of visual impairment or blindness. It is characterized by progressive changes in the retinal microvasculature. The progression from nonproliferative diabetic retinopathy to a more advanced stage of moderate to severe nonproliferative diabetic retinopathy and proliferative diabetic retinopathy occurs very quickly after diagnosis of mild nonproliferative diabetic retinopathy. The etiology of diabetic retinopathy is unclear, and present treatments have limited effectiveness. Currently diabetic retinopathy can only be diagnosed by a trained specialist, which reduces the population that can be examined. A screening biomarker of diabetic retinopathy with high sensitivity and specificity would aid considerably in identifying those individuals in need of clinical assessment and treatment. The majority of the studies reviewed identified specific microRNAs in blood serum/plasma able to distinguish diabetic patients with retinopathy from those without retinopathy and for the progresion of the disease from nonproliferative diabetic retinopathy to proliferative diabetic retinopathy. In addition, certain microRNAs in vitreous humor were dysregulated in proliferative diabetic retinopathy compared to controls. A very high percentage of patients with diabetic retinopathy develop Alzheimer's disease. Thus, identifying diabetic retinopathy by measurement of suitable biomarkers would also enable better screening and treatment of those individuals at risk of Alzheimer's disease.",ALZ_T2DM
35203654,"Shared Molecular Mechanisms among Alzheimer's Disease, Neurovascular Unit Dysfunction and Vascular Risk Factors: A Narrative Review.","Alzheimer's disease (AD) is the most common type of dementia, affecting 24 million individuals. Clinical and epidemiological studies have found several links between vascular risk factors (VRF), neurovascular unit dysfunction (NVUd), blood-brain barrier breakdown (BBBb) and AD onset and progression in adulthood, suggesting a pathogenetic continuum between AD and vascular dementia. Shared pathways between AD, VRF, and NVUd/BBB have also been found at the molecular level, underlining the strength of this association. The present paper reviewed the literature describing commonly shared molecular pathways between adult-onset AD, VRF, and NVUd/BBBb. Current evidence suggests that VRF and NVUd/BBBb are involved in AD neurovascular and neurodegenerative pathology and share several molecular pathways. This is strongly supportive of the hypothesis that the presence of VRF can at least facilitate AD onset and progression through several mechanisms, including NVUd/BBBb. Moreover, vascular disease and several comorbidities may have a cumulative effect on VRF and worsen the clinical manifestations of AD. Early detection and correction of VRF and vascular disease by improving NVUd/BBBd could be a potential target to reduce the overall incidence and delay cognitive impairment in AD.",ALZ_T2DM
33319626,"Glucodynamics and glucocracy in type 2 diabetes mellitus: clinical evidence and practice-based opinion on modern sulfonylurea use, from an International Expert Group (South Asia, Middle East & Africa) via modified Delphi method.","Type 2 diabetes mellitus (T2DM) is a global epidemic. According to international guidelines, the management protocol of T2DM includes lowering of blood glucose, along with preventing disease-related complications and maintaining optimal quality of life. Further, the guidelines recommend the use of a patient-centric approaches for the management of T2DM; however, Asian population is underrepresented in landmark cardiovascular outcome trials (CVOTs). There are several guidelines available today for the diagnosis and management of T2DM, and hence there is much confusion among practitioners about which guidelines to follow. A group of thirty international clinical experts comprising of endocrinologists, diabetologists and cardiologist from South Asia, Middle East and Africa met at New Delhi, India on February 8 and 9, 2020 and developed an international expert opinion statements via a structured modified Delphi method on the glucodynamic properties of OADs and the glucocratic treatment approach for the management of T2DM. In this modified Delphi consensus report, we document the glucodynamic properties of Modern SUs in terms of glucoconfidence, glucosafety, and gluconomics. According to glucodynamics theory, an ideal antidiabetic drug should be efficacious, safe, and affordable. Modern SUs as a class of OADs that have demonstrated optimal glucodynamics in terms of glucoconfidence, glucosafety, and gluconomics. Hence, modern SUs are most suitable second line drug after metformin for developing countries. Based on the current evidence, we recommend a glucocratic approach for the treatment of T2DM, where an individualized treatment plan with phenotype, lifestyle, environmental, social, and cultural factors should be considered for persons with T2DM in the South Asian, Middle Eastern and African regions.",ALZ_T2DM
39375405,Bioinformatics analysis of effective biomarkers and immune infiltration in type 2 diabetes with cognitive impairment and aging.,"With the increasing prevalence of diabetes mellitus worldwide, type 2 diabetes mellitus (T2D) combined with cognitive impairment and aging has become one of the common and important complications of diabetes mellitus, which seriously affects the quality of life of the patients, and imposes a heavy burden on the patients' families and the society. Currently, there are no special measures for the treatment of cognitive impairment and aging in type 2 diabetes mellitus. Therefore, the search for potential biological markers of type 2 diabetes mellitus combined with cognitive impairment and aging is of great significance for future precisive treatment. We downloaded three gene expression datasets from the GEO database: GSE161355 (related to T2D with cognitive impairment and aging), GSE122063, and GSE5281 (related to Alzheimer's disease). Differentially expressed genes (DEGs) were identified, followed by gene set enrichment analysis (GSEA). A protein-protein interaction (PPI) network was constructed using the STRING database, and the top 15 hub genes were identified using the CytoHubba plugin in Cytoscape. Core genes were ultimately determined using three machine learning methods: LASSO regression, Support Vector Machine Recursive Feature Elimination (SVM-RFE), and Linear Discriminant Analysis (LDA). The diagnostic performance of these genes was assessed using ROC curve analysis and validated in an independent dataset (GSE5281). Regulatory genes related to ferroptosis were screened from the FerrDb database, and their biological functions were further explored through GO and KEGG enrichment analyses. Finally, the CIBERSORT algorithm was used to analyze immune cell infiltration, and the correlation between core genes and immune cell infiltration levels was calculated, leading to the construction of an mRNA-miRNA regulatory network. In the GSE161355 and GSE122063 datasets, 217 common DEGs were identified. GSEA analysis revealed their enrichment in the PI3K-PLC-TRK signaling pathway, TP53 regulation of metabolic genes pathway, Notch signaling pathway, among others. PPI network analysis identified 15 candidate core genes, and further selection using LASSO, LDA, and SVM-RFE machine learning algorithms resulted in 6 core genes: BCL6, TP53, HSP90AA1, CRYAB, IL1B, and DNAJB1. ROC curve analysis indicated that these genes had good diagnostic performance in the GSE161355 dataset, with TP53 and IL1B achieving an AUC of 0.9, indicating the highest predictive accuracy. BCL6, HSP90AA1, CRYAB, and DNAJB1 also had AUCs greater than 0.8, demonstrating moderate predictive accuracy. Validation in the independent dataset GSE5281 showed that these core genes also had good diagnostic performance in Alzheimer's disease samples (AUC > 0.6). Ferroptosis-related analysis revealed that IL1B and TP53 play significant roles in apoptosis and immune response. Immune cell infiltration analysis showed that IL1B is significantly positively correlated with infiltration levels of monocytes and NK cells, while TP53 is significantly negatively correlated with infiltration levels of follicular helper T cells. The construction of the miRNA-mRNA regulatory network suggested that miR-150a-5p might play a key role in the regulation of T2D-associated cognitive impairment and aging by TP53. This study, by integrating bioinformatics and machine learning methods, identified BCL6, TP53, HSP90AA1, CRYAB, IL1B, and DNAJB1 as potential diagnostic biomarkers for T2D with cognitive impairment and aging, with a particular emphasis on the significance of TP53 and IL1B in immune cell infiltration. These findings not only enhance our understanding of the molecular mechanisms linking type 2 diabetes to cognitive impairment and aging, providing new targets for early diagnosis and treatment, but also offer new directions and targets for basic research.",ALZ_T2DM
35631283,"Does Bypass of the Proximal Small Intestine Impact Food Intake, Preference, and Taste Function in Humans? An Experimental Medicine Study Using the Duodenal-Jejunal Bypass Liner.","The duodenal-jejunal bypass liner (Endobarrier) is an endoscopic treatment for obesity and type 2 diabetes mellitus (T2DM). It creates exclusion of the proximal small intestine similar to that after Roux-en-Y Gastric Bypass (RYGB) surgery. The objective of this study was to employ a reductionist approach to determine whether bypass of the proximal intestine is the component conferring the effects of RYGB on food intake and sweet taste preference using the Endobarrier as a research tool. A nested mechanistic study within a large randomised controlled trial compared the impact of lifestyle modification with vs. without Endobarrier insertion in patients with obesity and T2DM. Forty-seven participants were randomised and assessed at several timepoints using direct and indirect assessments of food intake, food preference and taste function. Patients within the Endobarrier group lost numerically more weight compared to the control group. Using food diaries, our results demonstrated similar reductions of food intake in both groups. There were no significant differences in food preference and sensory, appetitive reward, or consummatory reward domain of sweet taste function between groups or changes within groups. In conclusion, the superior weight loss seen in patients with obesity and T2DM who underwent the Endobarrier insertion was not due to a reduction in energy intake or change in food preferences.",ALZ_T2DM
39678194,Association between calculated remnant cholesterol levels and incident risks of Alzheimer's disease among elderly patients with type 2 diabetes: a real-world study.,"OBJECTIVE: Alzheimer's disease (AD) is a leading cause of dementia, with a rising global burden. Remnant cholesterol (RC), a component of triglyceride-rich lipoproteins, has been implicated in cardiovascular diseases and metabolic disorders, but its role in AD remains unclear. This study investigated the association between RC levels and the risk of AD among elderly patients with type 2 diabetes (T2D) in a real-world clinical setting. METHODS: We conducted a retrospective cohort study using electronic medical records from Gongli Hospital of Shanghai Pudong New Area, covering the period from 2013 to 2023. The study included 15,364 elderly patients aged 65-80 years with T2D. RC levels were calculated using the equation. The primary outcome was the diagnosis of AD, validated by neurologists using ICD-10-CM code G30. Cox proportional hazards models were employed to estimate hazard ratios (HRs) for AD across quartiles of RC levels, adjusting for potential confounders. RESULTS: Over a mean follow-up of 3.69 ± 1.33 years, 312 new cases of AD were identified. A U-shaped relationship was observed between RC levels and AD risk, with the lowest risk associated with RC levels between 0.58-0.64 mmol/L. Both lower (<0.52 mmol/L) and higher (≥0.77 mmol/L) RC levels were linked to increased AD risk. Compared to the reference group (Q2: 0.52-0.64 mmol/L), the adjusted HRs (95% CI) for the lowest and highest quartiles were 1.891 (1.368-2.613) and 1.891 (1.363-2.622), respectively. Each 1 mmol/L increase in RC was associated with a 3.47-fold higher risk of AD (HR=4.474, 95% CI 2.330-8.592). CONCLUSION: RC levels may serve as a predictive biomarker for AD risk, with both extremes posing a higher risk. Future studies should explore the mechanistic pathways and potential interventions targeting RC to prevent AD in high-risk populations.",ALZ_T2DM
39896712,Neuroprotective effects of empagliflozin against scopolamine-induced memory impairment and oxidative stress in rats.,"Alzheimer's disease (AD) is one of the most common age-related neurodegenerative disorders. The main medicinal theory for the management of AD belongs to the acetyl-cholinesterase-inhibition pathway and NMDA antagonism. Recent investigation proposed memory improvement by sodium-glucose co-transporter 2 (SGLT2) inhibitors which indicated to improve glycemic control in adults with type 2 diabetes mellitus. According to the lack of sufficient evidence about the efficacy of empagliflozin (EMPA) for memory improvement, in comparison with donepezil (DON), the present research was carried out in order to investigate this hypothesis towards scopolamine-induced neurotoxicity on experimental male Wistar rats. The animals divided into two sets, each included 4 groups: The first set of Healthy animals [Control, EMPA (4 or 10 mg/kg), DON (1 mg/kg)]. The second set of rat Alzheimer model, which received 2 mg/kg Scopolamine by intraperitoneal route for 10 days followed by other treatments [AD, AD+ EMPA (4 or 10 mg/kg) and AD+DON]. Normal rats and AD rats, with each group receiving different substances for 8 consecutive days and 24 h after the accomplishment of the drug administrations, the memory functions assessed through Morris water maze (MWM) paradigm. This task was followed by decapitation of rats in order to evaluate the biochemical oxidative stress parameters in brain tissue. Our data indicated that EMPA significantly improved animals' performance in the behavioral test with a significant decrease in oxidative stress and antioxidant imbalance. In addition, EMPA (4 mg/kg) significantly reduced both cellular malondialdehyde and protein carbonyl content while conversely increased the total reduced glutathione content. Besides, the levels of total as well as endogenous antioxidants in the ferric reducing antioxidant power assay reported to be augmented. It seems that EMPA significantly improved both cellular biochemical aspects and memory performance in animal models in accordance with histopathological assessments. Conclusively, 4 mg/kg EMPA demonstrated better results in all aspects that were evaluated during this research.",ALZ_T2DM
29078839,Association of Bone Metabolic Markers With Diabetic Retinopathy and Diabetic Macular Edema in Elderly Chinese Individuals With Type 2 Diabetes Mellitus.,"BACKGROUND: Diabetic retinopathy (DR) is a common and specific microvascular complication of diabetes. The association of bone metabolic markers with the risk of DR and diabetic macular edema (DME) is unclear. MATERIALS AND METHODS: We investigated the association between bone turnover markers commonly examined in a clinical setting and DR and DME risk in elderly Chinese patients with type 2 diabetes mellitus (T2DM). A total of 408 patients aged 55-70 years with T2DM were included. We first performed univariable logistic regression followed by multivariable logistic regression that included variables selected using purposeful selection. RESULTS: Fasting blood glucose (P = 0.007) and duration of diabetes (P < 0.0001) were significantly associated with DME in multivariable logistic regression; however, the association of beta C-terminal telopeptide of collagen type I (β-CTx) with DME risk was not statistically significant (P = 0.053). Sex-stratified analysis showed that β-CTx was significantly associated with DME only in female subjects (P = 0.011). CONCLUSIONS: β-CTx had no significant association with DR. It was significantly associated with DME in female patients with T2DM, but not in male patients with T2DM. More prospective studies with larger sample sizes are warranted to validate our findings.",ALZ_T2DM
29978152,Increase in Adiponectin Level Prevents the Development of Type 2 Diabetes in Japanese Men With Low Adiponectin Levels.,"CONTEXT: Low serum adiponectin (Ad) level is an important risk factor for the development of type 2 diabetes mellitus (T2DM). OBJECTIVE: To determine whether the changes in Ad in subjects with low baseline serum Ad levels can reduce the rate of development of T2DM. DESIGN/SETTING/PARTICIPANTS: We performed a large-scale longitudinal study of 7052 healthy Japanese men who underwent general health checkups more than twice between April 2007 and May 2015 at the Physical Check up Center, Sumitomo Hospital. The participants were divided into quartile groups according to baseline Ad level. Subjects of the lowest baseline Ad group (≤5.2 μg/mL) were subdivided into quartile subgroups according to the percent change in Ad (%ΔAd) and into two subgroups according to endpoint Ad (>5.2 and ≤5.2 μg/mL). MAIN OUTCOME MEASURES: The cumulative incidence rate of T2DM. RESULTS: The cumulative incidence rate of T2DM of the lowest baseline Ad group (≤5.2 μg/mL) was significantly higher than the other quartile groups. The cumulative incidence rates of T2DM were significantly lower in the largest (≥21.5%) and the second largest (9.3% to 21.4%) %ΔAd-increased subgroups compared with the %ΔAd-decreased subgroup (P < 0.001 and P = 0.005, respectively). The cumulative incidence rates of T2DM were significantly lower in the endpoint Ad >5.2 μg/mL subgroup than in the ≤5.2 μg/mL subgroup (P < 0.001). CONCLUSIONS: Increases in serum Ad levels of at least ~10% or >5.2 μg/mL can potentially reduce the risk of development of T2DM in Japanese men with low baseline Ad levels who are at a high risk of developing T2DM.",ALZ_T2DM
